YYYY-MM-DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,SST_MEAN
1985-01-01,25.68,26.19,25.9900,-0.4074,0.0000,0.0000,0,25.935000000000002
1985-01-02,25.46,26.1,25.6200,-0.0381,0.0000,0.0000,0,25.78
1985-01-03,25.31,26.03,25.9000,-0.6642,0.0000,0.0000,0,25.67
1985-01-04,24.36,26.37,26.2200,-0.4190,0.0000,0.0000,0,25.365000000000002
1985-01-05,24.28,26.43,26.2900,-0.3619,0.0000,0.0000,0,25.355
1985-01-06,24.3,26.51,26.3300,-0.2077,0.0000,0.0000,0,25.405
1985-01-07,24.2,26.46,26.2600,-0.2361,0.0000,0.0000,0,25.33
1985-01-08,24.41,26.47,26.3000,-0.2071,0.0000,0.0000,0,25.439999999999998
1985-01-09,24.65,26.44,26.2800,-0.1390,0.0000,0.0000,0,25.545
1985-01-10,24.69,26.46,26.3700,0.0326,0.0000,0.0000,0,25.575000000000003
1985-01-11,24.72,26.48,26.4100,0.0706,0.0000,0.0000,0,25.6
1985-01-12,24.6,26.37,26.3100,-0.0535,0.0000,0.0000,0,25.485
1985-01-13,24.51,26.28,26.2200,-0.0323,0.0000,0.0000,0,25.395000000000003
1985-01-14,24.31,25.86,25.8500,-0.4942,0.0000,0.0000,0,25.085
1985-01-15,24.54,26.03,25.9800,-0.2300,0.0000,0.0000,0,25.285
1985-01-16,24.21,25.56,25.4500,-0.9061,0.0000,0.0000,0,24.884999999999998
1985-01-17,24.48,25.76,25.5600,-0.5281,0.0000,0.0000,0,25.12
1985-01-18,24.28,25.58,25.4900,-0.7874,0.0000,0.0000,0,24.93
1985-01-19,24.77,26.31,26.2700,-0.0219,0.0000,0.0000,0,25.54
1985-01-20,25.12,26.75,26.7200,0.4058,0.0000,0.0000,0,25.935000000000002
1985-01-21,25.21,26.84,26.7800,0.5452,0.0000,0.0000,0,26.025
1985-01-22,25.17,26.85,26.6700,0.5358,0.0000,0.0000,0,26.01
1985-01-23,24.76,26.38,26.2800,0.0532,0.0000,0.0000,0,25.57
1985-01-24,24.74,26.29,26.1500,-0.0410,0.0000,0.0000,0,25.515
1985-01-25,24.78,26.29,26.1400,-0.0377,0.0000,0.0000,0,25.535
1985-01-26,24.8,26.21,26.0500,-0.0452,0.0000,0.0000,0,25.505000000000003
1985-01-27,24.72,26.13,26.0100,-0.1458,0.0000,0.0000,0,25.424999999999997
1985-01-28,24.46,26.47,26.2700,0.1687,0.0000,0.0000,0,25.465
1985-01-29,24.84,26.58,26.4300,0.3132,0.0000,0.0000,0,25.71
1985-01-30,24.86,26.56,26.4500,0.3532,0.0000,0.0000,0,25.71
1985-01-31,25.07,26.63,26.5200,0.4865,0.0000,0.0000,0,25.85
1985-02-01,24.94,26.67,26.5800,0.5939,0.0000,0.0000,0,25.805
1985-02-02,24.93,26.68,26.6000,0.5655,0.0000,0.0000,0,25.805
1985-02-03,24.87,26.8,26.6900,0.7074,0.0000,0.0000,0,25.835
1985-02-04,24.86,26.65,26.5900,0.7384,0.0000,0.0000,0,25.755
1985-02-05,24.77,26.45,26.2100,0.2545,0.0000,0.0000,0,25.61
1985-02-06,24.85,26.53,26.2200,0.2726,0.0000,0.0000,0,25.69
1985-02-07,25.01,26.65,26.5300,0.5752,0.0000,0.0000,0,25.83
1985-02-08,25.14,26.81,26.6500,0.6519,0.0000,0.0000,0,25.975
1985-02-09,25.51,27.89,27.0400,1.4616,0.0000,0.0000,0,26.700000000000003
1985-02-10,25.71,28.49,27.4500,1.7297,0.0000,0.0000,0,27.1
1985-02-11,25.29,27.93,26.8000,1.4568,0.0000,0.0000,0,26.61
1985-02-12,25.09,27.61,26.6700,1.0916,0.0000,0.0000,0,26.35
1985-02-13,24.8,27.17,26.4300,0.5313,0.0000,0.0000,0,25.985
1985-02-14,24.25,26.35,25.6800,-0.1690,0.0000,0.0000,0,25.3
1985-02-15,24.67,26.56,26.0700,0.2700,0.0000,0.0000,0,25.615000000000002
1985-02-16,24.83,26.58,26.0700,0.2864,0.0000,0.0000,0,25.705
1985-02-17,24.89,26.57,26.2500,0.4436,0.0000,0.0000,0,25.73
1985-02-18,24.78,26.4,26.1400,0.3304,0.0000,0.0000,0,25.59
1985-02-19,24.9,26.51,25.9700,0.6271,0.0000,0.0000,0,25.705
1985-02-20,24.97,26.5,26.0300,0.5307,0.0000,0.0000,0,25.735
1985-02-21,25.06,26.58,26.2000,0.6057,0.0000,0.0000,0,25.82
1985-02-22,24.75,26.24,25.7200,0.2825,0.0000,0.0000,0,25.494999999999997
1985-02-23,24.76,26.26,25.9600,0.1271,0.0000,0.0000,0,25.51
1985-02-24,24.83,26.29,25.7600,0.3964,0.0000,0.0000,0,25.56
1985-02-25,24.8,26.19,25.7000,0.3271,0.0000,0.0000,0,25.495
1985-02-26,25.04,26.35,25.9100,0.5218,0.0000,0.0000,0,25.695
1985-02-27,25.27,26.52,26.1300,0.6514,0.0000,0.0000,0,25.895
1985-02-28,25.3,26.52,26.1400,0.6532,0.0000,0.0000,0,25.91
1985-03-01,25.48,26.65,26.2200,0.8400,0.0000,0.0000,0,26.064999999999998
1985-03-02,25.45,26.63,26.3400,0.7668,0.0000,0.0000,0,26.04
1985-03-03,25.39,26.68,26.1800,0.8300,0.0000,0.0000,0,26.035
1985-03-04,25.31,26.81,26.1600,0.6082,0.0000,0.0000,0,26.06
1985-03-05,25.09,26.57,26.0200,0.5521,0.0000,0.0000,0,25.83
1985-03-06,25.0,26.43,25.7900,0.3371,0.0000,0.0000,0,25.715
1985-03-07,24.99,26.24,26.0100,0.3157,0.0000,0.0000,0,25.615
1985-03-08,25.25,26.45,26.4400,0.5575,0.0000,0.0000,0,25.85
1985-03-09,25.17,26.43,26.3900,0.5529,0.0000,0.0000,0,25.8
1985-03-10,25.22,26.5,26.4800,0.5279,0.0000,0.0000,0,25.86
1985-03-11,24.96,26.26,26.2600,0.3557,0.0000,0.0000,0,25.61
1985-03-12,25.14,26.65,26.3900,0.5750,0.0000,0.0000,0,25.895
1985-03-13,25.36,26.89,26.6600,0.7693,0.0000,0.0000,0,26.125
1985-03-14,25.35,26.82,26.5300,0.6957,0.0000,0.0000,0,26.085
1985-03-15,25.22,26.62,26.2800,0.4800,0.0000,0.0000,0,25.92
1985-03-16,25.23,26.57,26.1900,0.3219,0.0000,0.0000,0,25.9
1985-03-17,25.18,26.52,26.2400,0.2158,0.0000,0.0000,0,25.85
1985-03-18,25.09,26.32,25.9700,0.2961,0.0000,0.0000,0,25.705
1985-03-19,24.96,26.0,25.8000,-0.1410,0.0000,0.0000,0,25.48
1985-03-20,25.01,25.92,25.8600,-0.1071,0.0000,0.0000,0,25.465000000000003
1985-03-21,25.13,26.06,26.0200,0.0616,0.0000,0.0000,0,25.595
1985-03-22,25.34,26.35,26.2200,0.2381,0.0000,0.0000,0,25.845
1985-03-23,25.19,26.33,26.1200,0.2203,0.0000,0.0000,0,25.759999999999998
1985-03-24,25.16,26.27,26.0500,0.0503,0.0000,0.0000,0,25.715
1985-03-25,24.97,25.99,25.7000,-0.0197,0.0000,0.0000,0,25.479999999999997
1985-03-26,24.93,25.92,25.7000,-0.2587,0.0000,0.0000,0,25.425
1985-03-27,25.29,26.37,26.1200,0.1994,0.0000,0.0000,0,25.83
1985-03-28,25.69,26.75,26.5500,0.5494,0.0000,0.0000,0,26.22
1985-03-29,25.53,26.57,26.4100,0.3761,0.0000,0.0000,0,26.05
1985-03-30,25.34,26.25,26.0500,0.0942,0.0000,0.0000,0,25.795
1985-03-31,25.51,26.35,26.1600,0.1610,0.0000,0.0000,0,25.93
1985-04-01,25.88,27.41,26.5400,0.8716,0.0000,0.0000,0,26.645
1985-04-02,25.82,27.38,26.7100,0.8668,0.0000,0.0000,0,26.6
1985-04-03,25.53,26.92,26.3400,0.3761,0.0000,0.0000,0,26.225
1985-04-04,25.23,26.48,25.9800,0.0065,0.0000,0.0000,0,25.855
1985-04-05,25.34,26.46,26.0300,0.0468,0.0000,0.0000,0,25.9
1985-04-06,25.37,26.35,25.9200,-0.0887,0.0000,0.0000,0,25.86
1985-04-07,25.44,26.33,26.0500,0.0323,0.0000,0.0000,0,25.884999999999998
1985-04-08,25.22,26.11,25.9400,-0.1781,0.0000,0.0000,0,25.665
1985-04-09,25.31,26.15,25.9900,-0.1235,0.0000,0.0000,0,25.729999999999997
1985-04-10,25.01,25.82,25.6900,-0.4545,0.0000,0.0000,0,25.415
1985-04-11,25.13,25.88,25.7600,-0.3916,0.0000,0.0000,0,25.505
1985-04-12,25.13,25.97,25.7100,-0.3858,0.0000,0.0000,0,25.549999999999997
1985-04-13,24.94,25.81,25.4700,-0.6032,0.0000,0.0000,0,25.375
1985-04-14,25.02,25.91,25.5800,-0.5016,0.0000,0.0000,0,25.465
1985-04-15,25.27,26.08,25.8100,-0.3000,0.0000,0.0000,0,25.674999999999997
1985-04-16,25.32,26.16,25.8300,-0.2843,0.0000,0.0000,0,25.740000000000002
1985-04-17,25.25,26.09,25.9400,-0.3020,0.0000,0.0000,0,25.67
1985-04-18,25.12,25.78,25.4800,-0.6340,0.0000,0.0000,0,25.450000000000003
1985-04-19,25.22,26.06,25.2300,-0.3327,0.0000,0.0000,0,25.64
1985-04-20,25.27,26.23,25.9800,-0.3300,0.0000,0.0000,0,25.75
1985-04-21,25.2,26.11,25.5000,-0.3660,0.0000,0.0000,0,25.655
1985-04-22,25.27,26.09,25.5700,-0.3213,0.0000,0.0000,0,25.68
1985-04-23,25.2,25.95,25.9000,-0.4307,0.0000,0.0000,0,25.575
1985-04-24,25.15,25.93,25.8700,-0.4720,0.0000,0.0000,0,25.54
1985-04-25,25.11,25.89,25.6200,-0.6000,0.0000,0.0000,0,25.5
1985-04-26,25.23,25.93,25.8500,-0.4930,0.0000,0.0000,0,25.58
1985-04-27,25.42,26.21,26.0800,-0.3060,0.0000,0.0000,0,25.815
1985-04-28,25.55,26.51,25.8800,-0.1153,0.0000,0.0000,0,26.03
1985-04-29,25.67,26.69,26.1800,-0.0387,0.0000,0.0000,0,26.18
1985-04-30,25.75,26.68,26.2300,-0.0050,0.0000,0.0000,0,26.215
1985-05-01,26.0,26.8,26.6500,0.2887,0.0000,0.0000,0,26.4
1985-05-02,26.07,26.82,26.7000,0.3587,0.0000,0.0000,0,26.445
1985-05-03,26.18,26.87,26.7700,0.3980,0.0000,0.0000,0,26.525
1985-05-04,26.25,26.98,26.3400,0.3690,0.0000,0.0000,0,26.615000000000002
1985-05-05,26.35,27.23,26.5700,0.5167,0.0000,0.0000,0,26.79
1985-05-06,26.49,27.58,26.9200,0.7330,0.0000,0.0000,0,27.034999999999997
1985-05-07,26.54,27.83,27.0800,0.8760,0.0000,0.0000,0,27.185
1985-05-08,26.55,28.15,27.2400,1.0190,0.0000,0.0000,0,27.35
1985-05-09,26.51,28.59,27.9100,1.3060,0.0000,0.0000,0,27.55
1985-05-10,26.7,28.25,27.5000,1.1017,0.0000,0.0000,0,27.475
1985-05-11,26.26,27.68,26.9900,0.6580,0.0000,0.0000,0,26.97
1985-05-12,25.9,27.3,26.6800,0.3620,0.0000,0.0000,0,26.6
1985-05-13,26.12,27.67,26.9900,0.6247,0.0000,0.0000,0,26.895000000000003
1985-05-14,26.13,27.57,26.9000,0.5173,0.0000,0.0000,0,26.85
1985-05-15,25.99,27.39,26.6400,0.3400,0.0000,0.0000,0,26.689999999999998
1985-05-16,25.99,27.32,26.9100,0.2655,0.0000,0.0000,0,26.655
1985-05-17,26.07,27.7,26.8100,0.4868,0.0000,0.0000,0,26.884999999999998
1985-05-18,26.31,28.43,27.5300,0.8565,0.0000,0.0000,0,27.369999999999997
1985-05-19,26.72,28.55,27.5300,1.1835,0.0000,0.0000,0,27.634999999999998
1985-05-20,26.88,28.24,27.3300,0.9803,0.0000,0.0000,0,27.56
1985-05-21,26.77,27.89,27.3400,0.7984,0.0000,0.0000,0,27.33
1985-05-22,26.87,27.84,27.1500,0.7765,0.0000,0.0000,0,27.355
1985-05-23,26.99,27.86,27.0500,0.8371,0.0000,0.0000,0,27.424999999999997
1985-05-24,27.3,28.01,27.5000,0.9884,0.0000,0.0000,0,27.655
1985-05-25,27.27,27.92,27.4300,0.9239,0.0000,0.0000,0,27.595
1985-05-26,27.34,28.14,27.5400,1.1587,0.0000,0.0000,0,27.740000000000002
1985-05-27,27.07,27.76,27.2400,0.8368,0.0000,0.0000,0,27.415
1985-05-28,26.95,27.48,27.0600,0.5516,0.0000,0.0000,0,27.215
1985-05-29,26.88,27.56,27.0600,0.5074,0.0000,0.0000,0,27.22
1985-05-30,26.36,27.15,26.8400,0.1019,0.0000,0.0000,0,26.755
1985-05-31,26.31,27.15,27.0300,0.2223,0.0000,0.0000,0,26.729999999999997
1985-06-01,26.35,27.17,27.0900,0.2668,0.0000,0.0000,0,26.76
1985-06-02,26.36,27.52,26.6100,0.1652,0.0000,0.0000,0,26.939999999999998
1985-06-03,26.54,28.04,27.0600,0.4310,0.0000,0.0000,0,27.29
1985-06-04,26.63,28.16,27.1000,0.5713,0.0000,0.0000,0,27.395
1985-06-05,26.78,28.3,27.2700,0.7294,0.0000,0.0000,0,27.54
1985-06-06,26.82,28.11,27.5300,0.6648,0.0000,0.0000,0,27.465
1985-06-07,26.76,27.92,27.4300,0.5635,0.0000,0.0000,0,27.340000000000003
1985-06-08,26.77,27.87,27.5000,0.5971,0.0000,0.0000,0,27.32
1985-06-09,26.68,27.69,27.5000,0.4171,0.0000,0.0000,0,27.185000000000002
1985-06-10,26.61,27.53,27.2400,0.3194,0.0000,0.0000,0,27.07
1985-06-11,27.21,28.24,28.1200,0.9806,0.0000,0.0000,0,27.725
1985-06-12,27.15,28.22,27.7500,0.9968,0.0000,0.0000,0,27.685
1985-06-13,27.05,28.19,27.8800,0.9458,0.0000,0.0000,0,27.62
1985-06-14,27.04,28.27,27.8000,0.9626,0.0000,0.0000,0,27.655
1985-06-15,27.18,28.84,28.3000,1.1700,0.1600,0.0000,1,28.009999999999998
1985-06-16,26.59,28.62,27.6900,0.8840,0.0000,0.0000,1,27.605
1985-06-17,26.58,28.53,27.9800,0.8013,0.0000,0.0000,1,27.555
1985-06-18,26.25,27.95,27.0800,0.3630,0.0000,0.0000,1,27.1
1985-06-19,26.51,28.02,27.3200,0.5260,0.0000,0.0000,1,27.265
1985-06-20,26.53,27.83,27.1800,0.3600,0.0000,0.0000,1,27.18
1985-06-21,26.46,27.63,27.3500,0.2100,0.0000,0.0000,1,27.045
1985-06-22,26.26,27.27,26.8100,-0.0467,0.0000,0.0000,0,26.765
1985-06-23,26.08,27.07,26.5400,-0.1480,0.0000,0.0000,0,26.575
1985-06-24,26.14,27.03,26.5300,-0.1540,0.0000,0.0000,0,26.585
1985-06-25,26.18,27.07,26.5700,-0.1167,0.0000,0.0000,0,26.625
